date,time,year,month,day,hour,minute,second,from_user,filename,compound_sentiment,city_name,zipcode,streetaddress,latitude,longitude
2019-09-09,2019-09-09 01:15:28,2019,9,9,1,15,28,363379938,nyfw2019,0.0,"New York, New York",10019,768 5th Avenue,40.7646095,-73.97435469999999
2019-09-09,2019-09-09 01:14:38,2019,9,9,1,14,38,374199270,nyfw2019,0.9147,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-09,2019-09-09 01:14:16,2019,9,9,1,14,16,214310000,nyfw2019,-0.6996,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-09,2019-09-09 01:14:03,2019,9,9,1,14,3,2225394427,nyfw2019,0.9147,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-09,2019-09-09 01:13:03,2019,9,9,1,13,3,245965694,nyfw2019,0.93,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-09,2019-09-09 01:12:29,2019,9,9,1,12,29,4946157,nyfw2019,0.7184,"New York, New York",10009,167 Avenue A,40.7282589,-73.9821955
2019-09-09,2019-09-09 01:11:09,2019,9,9,1,11,9,2421588546,nyfw2019,0.7677,"New York, New York",10111,45 Rockefeller Plz,40.759624,-73.97873299999999
2019-09-09,2019-09-09 01:10:51,2019,9,9,1,10,51,480536377,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-09,2019-09-09 01:06:57,2019,9,9,1,6,57,17122242551,nyfw2019,0.0,"New York, New York",10036,45 W 44th St New York NY 10036,40.7560147,-73.9815796
2019-09-09,2019-09-09 01:05:25,2019,9,9,1,5,25,8168112286,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-09,2019-09-09 01:03:07,2019,9,9,1,3,7,226673573,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-09,2019-09-09 01:01:55,2019,9,9,1,1,55,16089528,nyfw2019,0.2714,"New York, New York",10005,48 Wall Street,40.7064573,-74.00909899999999
2019-09-09,2019-09-09 01:01:34,2019,9,9,1,1,34,369933928,nyfw2019,0.689,"New York, New York",10013,9 Crosby St,40.7198191,-74.00005279999999
2019-09-09,2019-09-09 00:59:12,2019,9,9,0,59,12,15579738,nyfw2019,0.9669,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-09,2019-09-09 00:58:28,2019,9,9,0,58,28,4037545323,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-09,2019-09-09 00:58:13,2019,9,9,0,58,13,13289036,nyfw2019,0.6005,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-09,2019-09-09 00:56:27,2019,9,9,0,56,27,374199270,nyfw2019,0.0,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-09,2019-09-09 00:54:55,2019,9,9,0,54,55,2225394427,nyfw2019,0.0,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-09,2019-09-09 00:52:36,2019,9,9,0,52,36,205632593,nyfw2019,0.9391,"New York, New York",10001,132 W 27th St,40.7459414,-73.9926978
2019-09-09,2019-09-09 00:52:13,2019,9,9,0,52,13,6650700204,nyfw2019,0.9522,"Paris, France",75008,avenue du Gu00e9nu00e9ral Eisenhower,48.8697953,2.3078204
2019-09-09,2019-09-09 00:48:04,2019,9,9,0,48,4,5494037395,nyfw2019,0.4588,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-09,2019-09-09 00:47:59,2019,9,9,0,47,59,17221355570,nyfw2019,-0.7096,"New York, New York",10018,525 Fashion Ave Rm 313,40.75352729999999,-73.9881647
2019-09-09,2019-09-09 00:45:58,2019,9,9,0,45,58,6679698950,nyfw2019,0.3612,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-09,2019-09-09 00:45:49,2019,9,9,0,45,49,1365554380,nyfw2019,0.6124,"Brooklyn, New York",11201,DUMBO,40.7033164,-73.9881451
2019-09-09,2019-09-09 00:43:28,2019,9,9,0,43,28,25756226,nyfw2019,0.2937,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-09,2019-09-09 00:38:18,2019,9,9,0,38,18,7951965737,nyfw2019,0.6894,"New York, New York",10036,270 W 43rd St,40.7576919,-73.9891035
2019-09-09,2019-09-09 00:37:10,2019,9,9,0,37,10,4789903,nyfw2019,0.0,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-09-09,2019-09-09 00:32:37,2019,9,9,0,32,37,32383053,nyfw2019,0.0,"New York, New York",10019-5501,237 W 54th St,40.764488,-73.9830568
2019-09-09,2019-09-09 00:28:29,2019,9,9,0,28,29,1121821020,nyfw2019,0.8953,"New York, New York",10023,10 Lincoln Center Plz,40.7725776,-73.9832521
2019-09-09,2019-09-09 00:28:20,2019,9,9,0,28,20,1121821020,nyfw2019,0.2869,"New York, New York",10023,10 Lincoln Center Plz,40.7725776,-73.9832521
2019-09-09,2019-09-09 00:26:23,2019,9,9,0,26,23,6732131,nyfw2019,0.4019,"New York, New York",10011,453 W 17th St,40.7439944,-74.0061942
2019-09-09,2019-09-09 00:23:47,2019,9,9,0,23,47,354385199,nyfw2019,0.0,"Brooklyn, New York",11201,DUMBO,40.7033164,-73.9881451
2019-09-09,2019-09-09 00:20:53,2019,9,9,0,20,53,2321486058,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-09,2019-09-09 00:19:51,2019,9,9,0,19,51,1197449101,nyfw2019,0.6249,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-09,2019-09-09 00:19:18,2019,9,9,0,19,18,9307475078,nyfw2019,0.0,"New York, New York",10036,700 8th Ave,40.7587094,-73.9882837
2019-09-09,2019-09-09 00:18:42,2019,9,9,0,18,42,2155030156,nyfw2019,0.636,"New York, New York",10036,226 W 44th street,40.7577198,-73.9872302
2019-09-09,2019-09-09 00:18:26,2019,9,9,0,18,26,294488471,nyfw2019,0.0,"New York, New York",10019,W 54th St,40.7643991,-73.9833371
2019-09-09,2019-09-09 00:11:40,2019,9,9,0,11,40,144401582,nyfw2019,0.9445,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 00:37:28,2019,9,8,0,37,28,226093755,nyfw2019,0.0,"New York, New York",10006,144 Washington St,40.7098569,-74.0139344
2019-09-07,2019-09-07 20:28:23,2019,9,7,20,28,23,320871365,nyfw2019,0.5255,"New York, New York",10022,6 East 57th Street,40.7624498,-73.9733609
2019-09-07,2019-09-07 19:02:24,2019,9,7,19,2,24,226485935,nyfw2019,-0.296,"New York, New York",10001,54 W 31st St,40.747618,-73.9888723
2019-09-09,2019-09-09 00:18:05,2019,9,9,0,18,5,8197611134,nyfw2019,0.0,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-09-09,2019-09-09 00:16:37,2019,9,9,0,16,37,8127727040,nyfw2019,0.0,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-09-09,2019-09-09 00:13:15,2019,9,9,0,13,15,8568847501,nyfw2019,0.0,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-09-09,2019-09-09 00:12:31,2019,9,9,0,12,31,1203592640,nyfw2019,-0.717,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-09-09,2019-09-09 00:11:43,2019,9,9,0,11,43,29935102,nyfw2019,0.4153,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-09,2019-09-09 00:11:37,2019,9,9,0,11,37,18625934666,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-09,2019-09-09 00:10:46,2019,9,9,0,10,46,2932830481,nyfw2019,0.0,"New York, New York",10282-1221,211 N End Ave,40.7161318,-74.0155571
2019-09-09,2019-09-09 00:09:35,2019,9,9,0,9,35,2514108384,nyfw2019,0.0,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-09,2019-09-09 00:08:11,2019,9,9,0,8,11,12969278,nyfw2019,0.6361,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-09,2019-09-09 00:08:10,2019,9,9,0,8,10,336408158,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-09,2019-09-09 00:06:50,2019,9,9,0,6,50,5835232307,nyfw2019,0.5242,"New York, New York",10036,121 W 45th St,40.7573634,-73.9835806
2019-09-09,2019-09-09 00:02:58,2019,9,9,0,2,58,2032093209,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-09,2019-09-09 00:01:03,2019,9,9,0,1,3,1553832607,nyfw2019,0.7712,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 23:57:14,2019,9,8,23,57,14,785630161,nyfw2019,0.5093,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 23:56:46,2019,9,8,23,56,46,5603473823,nyfw2019,0.6775,"Brooklyn, New York",11201,DUMBO,40.7033164,-73.9881451
2019-09-08,2019-09-08 23:55:32,2019,9,8,23,55,32,6767853,nyfw2019,0.6239,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 23:55:09,2019,9,8,23,55,9,199192653,nyfw2019,0.6486,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-09-08,2019-09-08 23:54:18,2019,9,8,23,54,18,2513267035,nyfw2019,0.8313,"New York, New York",10011,125 W 18th St,40.7406703,-73.9959828
2019-09-08,2019-09-08 23:48:57,2019,9,8,23,48,57,356133542,nyfw2019,0.0,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-08,2019-09-08 23:48:36,2019,9,8,23,48,36,12993223,nyfw2019,-0.296,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-09-08,2019-09-08 23:45:55,2019,9,8,23,45,55,3775222,nyfw2019,0.0,"New York, New York",10007,233 Broadway,40.712332,-74.0080644
2019-09-08,2019-09-08 23:45:47,2019,9,8,23,45,47,6336848533,nyfw2019,0.5994,"New York, New York",10019,1674 Broadway ,40.7628027,-73.9828855
2019-09-08,2019-09-08 23:45:28,2019,9,8,23,45,28,1069494915,nyfw2019,0.3182,"New York, New York",10019,768 5th Avenue,40.7646095,-73.97435469999999
2019-09-08,2019-09-08 23:45:14,2019,9,8,23,45,14,207792296,nyfw2019,0.6157,"New York, New York",10013,310 W Broadway,40.7221457,-74.0046268
2019-09-08,2019-09-08 23:45:01,2019,9,8,23,45,1,7674864350,nyfw2019,0.0,"New York, New York",10027,253 W 125th St,40.810033,-73.9500391
2019-09-08,2019-09-08 23:44:30,2019,9,8,23,44,30,8163948,nyfw2019,0.8572,"New York, New York",10014,581 HUDSON STREET,40.7363593,-74.0060453
2019-09-08,2019-09-08 23:41:35,2019,9,8,23,41,35,28760047,nyfw2019,0.0,"New York, New York",10002,200 e Broadway Suite 3D,40.71464580000001,-73.988197
2019-09-08,2019-09-08 23:40:21,2019,9,8,23,40,21,244940299,nyfw2019,0.9688,"New York, New York",10128,E 72ND St,40.7692518,-73.9594312
2019-09-08,2019-09-08 23:38:08,2019,9,8,23,38,8,7461449662,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:37:37,2019,9,8,23,37,37,1760737563,nyfw2019,0.0,"New York, New York",10019,5th avenue,40.7497328,-73.9836299
2019-09-08,2019-09-08 23:34:33,2019,9,8,23,34,33,522640644,nyfw2019,0.69,"New York, New York",10013,231 Hudson St,40.724492,-74.0080513
2019-09-08,2019-09-08 23:34:16,2019,9,8,23,34,16,54762964,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:32:02,2019,9,8,23,32,2,260355228,nyfw2019,0.9913,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:30:27,2019,9,8,23,30,27,46701759,nyfw2019,0.7808,"New York, New York",10199,Skylight at Moynihan Station,40.752251,-73.99464789999999
2019-09-08,2019-09-08 23:29:28,2019,9,8,23,29,28,260355228,nyfw2019,0.9986,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:21:18,2019,9,8,23,21,18,6338567866,nyfw2019,0.7783,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-07,2019-09-07 03:32:39,2019,9,7,3,32,39,6823290962,nyfw2019,0.8074,"New York, New York",10014,675 Hudson St,40.7404411,-74.00543619999999
2019-09-08,2019-09-08 23:23:07,2019,9,8,23,23,7,8235239052,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 23:21:15,2019,9,8,23,21,15,1150583,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:20:37,2019,9,8,23,20,37,6675873540,nyfw2019,0.5994,"New York, New York",10003,61 E 11th St,40.7330819,-73.9922595
2019-09-08,2019-09-08 23:19:27,2019,9,8,23,19,27,45740358,nyfw2019,0.836,"New York, New York",10065,643 Park Ave,40.7672426,-73.9655172
2019-09-08,2019-09-08 23:18:04,2019,9,8,23,18,4,1584042626,nyfw2019,0.0,"New York, New York",10019,768 5th Avenue,40.7646095,-73.97435469999999
2019-09-08,2019-09-08 23:15:25,2019,9,8,23,15,25,5671423215,nyfw2019,0.4404,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:13:55,2019,9,8,23,13,55,260204811,nyfw2019,0.0,"Brooklyn, New York",11206,272 Meserole St,40.7083886,-73.9376813
2019-09-08,2019-09-08 23:12:12,2019,9,8,23,12,12,1565075153,nyfw2019,0.743,"New York, New York",10005,One Wall Street,40.707491,-74.0116385
2019-09-08,2019-09-08 23:11:52,2019,9,8,23,11,52,9163802864,nyfw2019,0.7177,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-08,2019-09-08 23:09:50,2019,9,8,23,9,50,1491113894,nyfw2019,0.0,"New York, New York",10027,253 W 125th St,40.810033,-73.9500391
2019-09-08,2019-09-08 23:09:43,2019,9,8,23,9,43,22076694,nyfw2019,0.6486,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:09:28,2019,9,8,23,9,28,194627896,nyfw2019,0.0,"Brooklyn, New York",11222,29 Norman Avenue,40.7246788,-73.9548791
2019-09-08,2019-09-08 23:09:12,2019,9,8,23,9,12,1565075153,nyfw2019,0.0,"New York, New York",10005,One Wall Street,40.707491,-74.0116385
2019-09-08,2019-09-08 23:09:03,2019,9,8,23,9,3,177416639,nyfw2019,0.8885,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:08:58,2019,9,8,23,8,58,323527159,nyfw2019,0.0,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-09-08,2019-09-08 23:08:02,2019,9,8,23,8,2,177416639,nyfw2019,0.8885,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:07:29,2019,9,8,23,7,29,4751015040,nyfw2019,0.0,"New York, New York",10012,267 Mulberry Street,40.724079,-73.9957278
2019-09-08,2019-09-08 23:06:44,2019,9,8,23,6,44,177416639,nyfw2019,0.8885,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 23:06:09,2019,9,8,23,6,9,6812219763,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 23:05:33,2019,9,8,23,5,33,20614874,nyfw2019,0.0,"New York, New York",10011,75 9th Ave,40.7424509,-74.0059581
2019-09-08,2019-09-08 23:05:31,2019,9,8,23,5,31,18835549,nyfw2019,0.9168,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 23:03:47,2019,9,8,23,3,47,18835549,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 23:03:47,2019,9,8,23,3,47,1565075153,nyfw2019,0.743,"New York, New York",10005,One Wall Street,40.707491,-74.0116385
2019-09-08,2019-09-08 23:03:40,2019,9,8,23,3,40,8784598754,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 23:02:40,2019,9,8,23,2,40,338834740,nyfw2019,0.0,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-09-08,2019-09-08 23:00:31,2019,9,8,23,0,31,18835549,nyfw2019,-0.128,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 23:00:09,2019,9,8,23,0,9,15709143,nyfw2019,0.34,"New York, New York",10014,64 Perry Street,40.7353277,-74.0037775
2019-09-08,2019-09-08 22:57:59,2019,9,8,22,57,59,18835549,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 22:52:13,2019,9,8,22,52,13,7577910482,nyfw2019,0.3612,"New York, New York",10036,545 5th Ave,40.75508730000001,-73.979261
2019-09-08,2019-09-08 22:50:04,2019,9,8,22,50,4,10024357695,nyfw2019,0.0,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-09-08,2019-09-08 22:46:57,2019,9,8,22,46,57,6243969452,nyfw2019,0.0,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-08,2019-09-08 22:46:39,2019,9,8,22,46,39,10024357695,nyfw2019,0.0,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-09-08,2019-09-08 22:45:49,2019,9,8,22,45,49,1768230958,nyfw2019,0.0,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-08,2019-09-08 22:43:39,2019,9,8,22,43,39,3403404,nyfw2019,0.0,"Brooklyn, New York",11238,200 Eastern Pkwy,40.6712083,-73.9636299
2019-09-08,2019-09-08 22:43:07,2019,9,8,22,43,7,501185114,nyfw2019,0.6198,"New York, New York",10004,16 Beaver Street  6th Floor,40.70480209999999,-74.0125228
2019-09-08,2019-09-08 22:42:38,2019,9,8,22,42,38,10024357695,nyfw2019,0.0,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-09-08,2019-09-08 22:41:12,2019,9,8,22,41,12,435452306,nyfw2019,0.25,"New York, New York",10011,57 W 8th St,40.7335183,-73.9988724
2019-09-08,2019-09-08 22:40:39,2019,9,8,22,40,39,10024357695,nyfw2019,0.0,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-09-08,2019-09-08 22:37:07,2019,9,8,22,37,7,10024357695,nyfw2019,0.0,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-09-08,2019-09-08 22:36:50,2019,9,8,22,36,50,336748833,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 22:35:28,2019,9,8,22,35,28,10024357695,nyfw2019,0.0,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-09-08,2019-09-08 22:35:07,2019,9,8,22,35,7,244108398,nyfw2019,0.2363,"New York, New York",10012,11 Bond St,40.7264521,-73.9945099
2019-09-08,2019-09-08 22:33:33,2019,9,8,22,33,33,2130434052,nyfw2019,0.7104,"New York, New York",10002,161A Chrystie St,40.7205813,-73.9927796
2019-09-08,2019-09-08 22:29:31,2019,9,8,22,29,31,471617513,nyfw2019,-0.296,"New York, New York",10304,8 Navy Pier ,40.6286499,-74.0738435
2019-09-08,2019-09-08 17:05:06,2019,9,8,17,5,6,11053777248,nyfw2019,-0.296,"Bronx, New York",10460,Bronx River Parkway at Boston Road,40.8538394,-73.87235319999999
2019-09-08,2019-09-08 22:29:48,2019,9,8,22,29,48,2996059164,nyfw2019,0.8932,"New York, New York",10002,215 Chrystie St,40.7231104,-73.9920935
2019-09-08,2019-09-08 22:29:42,2019,9,8,22,29,42,554463592,nyfw2019,0.0,"New York, New York",10022,611 Fifth Avenue,40.7581047,-73.9769487
2019-09-08,2019-09-08 22:27:09,2019,9,8,22,27,9,1768230958,nyfw2019,0.0,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-08,2019-09-08 22:25:32,2019,9,8,22,25,32,3139319356,nyfw2019,0.7163,"New York, New York",10012,434 W Broadway,40.7255169,-74.0014693
2019-09-08,2019-09-08 22:25:24,2019,9,8,22,25,24,23963334,nyfw2019,0.7163,"New York, New York",10012,434 W Broadway,40.7255169,-74.0014693
2019-09-08,2019-09-08 22:25:18,2019,9,8,22,25,18,5984862936,nyfw2019,0.7163,"New York, New York",10012,434 W Broadway,40.7255169,-74.0014693
2019-09-08,2019-09-08 22:24:56,2019,9,8,22,24,56,208943880,nyfw2019,0.6696,"New York, New York",10003,25 Cooper Sq,40.7274269,-73.991357
2019-09-08,2019-09-08 22:23:45,2019,9,8,22,23,45,3620602548,nyfw2019,0.0,"New York, New York",10036,270 W 43rd St,40.7576919,-73.9891035
2019-09-08,2019-09-08 22:20:20,2019,9,8,22,20,20,1521287507,nyfw2019,0.7184,"New York, New York",10013,50 Bowery,40.7160494,-73.9971023
2019-09-08,2019-09-08 22:19:51,2019,9,8,22,19,51,34404980,nyfw2019,0.8507,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 22:18:47,2019,9,8,22,18,47,2099278864,nyfw2019,0.0,"New York, New York",10011,135 W 18th St,40.740677,-73.99637469999999
2019-09-08,2019-09-08 22:17:14,2019,9,8,22,17,14,7709120561,nyfw2019,0.0,"Brooklyn, New York",11201,99  Plymouth St,40.7041359,-73.9892929
2019-09-08,2019-09-08 22:15:27,2019,9,8,22,15,27,8541206102,nyfw2019,0.0,"New York, New York",10010,200 E 25th Street,40.7399212,-73.98194699999999
2019-09-08,2019-09-08 22:14:54,2019,9,8,22,14,54,19240983533,nyfw2019,0.0,"New York, New York",10001,2  Penn Plz,40.7499828,-73.99213929999999
2019-09-08,2019-09-08 22:14:26,2019,9,8,22,14,26,15261783,nyfw2019,0.8356,"New York, New York",10004,Liberty Is Liberty Island,40.6895453,-74.0449292
2019-09-08,2019-09-08 22:11:10,2019,9,8,22,11,10,5479439098,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 22:10:03,2019,9,8,22,10,3,9954170,nyfw2019,0.8475,"New York, New York",10012,73 Wooster Street,40.7238868,-74.00215410000001
2019-09-08,2019-09-08 22:04:37,2019,9,8,22,4,37,499283397,nyfw2019,0.3818,"New York, New York",10036,1501 Broadway,40.7570555,-73.9864838
2019-09-08,2019-09-08 22:04:13,2019,9,8,22,4,13,732823525,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 22:02:45,2019,9,8,22,2,45,287621086,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 22:01:03,2019,9,8,22,1,3,14791021068,nyfw2019,0.5106,"New York, New York",10013,27 Mercer Street,40.720986,-74.0019944
2019-09-08,2019-09-08 21:59:29,2019,9,8,21,59,29,9135944139,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 21:55:55,2019,9,8,21,55,55,175449350,nyfw2019,0.0,"New York, New York",10013,50 Varick St,40.7212535,-74.0062336
2019-09-08,2019-09-08 21:55:24,2019,9,8,21,55,24,321451036,nyfw2019,0.0,"New York, New York",10012,146 W 4th St,40.7312766,-74.0005983
2019-09-08,2019-09-08 21:52:49,2019,9,8,21,52,49,480536377,nyfw2019,0.0,"New York, New York",10013,310 W Broadway,40.7221457,-74.0046268
2019-09-08,2019-09-08 21:51:21,2019,9,8,21,51,21,1456981694,nyfw2019,0.0,"Brooklyn, New York",11238,200 Eastern Pkwy,40.6712083,-73.9636299
2019-09-08,2019-09-08 21:50:40,2019,9,8,21,50,40,1245914245,nyfw2019,0.5994,"New York, New York",10019,811 7th Avenue 53rd St,40.7624962,-73.981264
2019-09-08,2019-09-08 21:49:50,2019,9,8,21,49,50,6816784823,nyfw2019,0.0,"New York, New York",10002,293 Broome St ,40.7185368,-73.9919955
2019-09-08,2019-09-08 21:47:49,2019,9,8,21,47,49,3185174979,nyfw2019,0.0,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-08,2019-09-08 21:47:13,2019,9,8,21,47,13,12821302,nyfw2019,0.9634,"Brooklyn, New York",11201,DUMBO,40.7033164,-73.9881451
2019-09-08,2019-09-08 21:47:09,2019,9,8,21,47,9,22395871,nyfw2019,0.9569,"New York, New York",10012,261 Mott Street,40.7236004,-73.99488389999999
2019-09-08,2019-09-08 21:47:03,2019,9,8,21,47,3,353584133,nyfw2019,0.5411,"New York, New York",10003,E 17th St  Union Square W,40.7371154,-73.99035889999999
2019-09-08,2019-09-08 21:44:14,2019,9,8,21,44,14,49064545,nyfw2019,0.9294,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 21:44:01,2019,9,8,21,44,1,211239147,nyfw2019,0.9087,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 21:43:23,2019,9,8,21,43,23,6259335622,nyfw2019,0.9515,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-08,2019-09-08 21:40:50,2019,9,8,21,40,50,319303764,nyfw2019,0.0,"Brooklyn, New York",10001,7th Ave,40.7551517,-73.9876039
2019-09-08,2019-09-08 21:40:23,2019,9,8,21,40,23,299617125,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 21:38:46,2019,9,8,21,38,46,36575067,nyfw2019,0.9259,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 21:35:48,2019,9,8,21,35,48,3729083,nyfw2019,0.0,"New York, New York",10017,89 E 42nd St,40.7527277,-73.97723529999999
2019-09-08,2019-09-08 21:26:04,2019,9,8,21,26,4,24899768,nyfw2019,0.25,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-09-08,2019-09-08 19:54:18,2019,9,8,19,54,18,378961823,nyfw2019,0.0,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-09-08,2019-09-08 21:32:14,2019,9,8,21,32,14,40845569,nyfw2019,0.0,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-09-08,2019-09-08 21:30:36,2019,9,8,21,30,36,533701383,nyfw2019,0.0,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-08,2019-09-08 21:29:53,2019,9,8,21,29,53,2628940097,nyfw2019,0.0,"New York, New York",10012,Prince Street Between Mulberry  Mott,40.7230186,-73.99506
2019-09-08,2019-09-08 21:28:46,2019,9,8,21,28,46,2038100088,nyfw2019,0.9657,"New York, New York",10023,269 Columbus Avenue,40.7778053,-73.97820039999999
2019-09-08,2019-09-08 21:28:02,2019,9,8,21,28,2,6221828290,nyfw2019,-0.9298,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
